sim_mutated#sim_chr	2419873	2420042	3	CHM13_REF#chrX	59617207	59617376	3	MTH	14143	12764
sim_mutated#sim_chr	2420042	2420228	2	CHM13_REF#chrX	59617376	59617562	2	MTH	14144	12765
sim_mutated#sim_chr	2420228	2420399	1	CHM13_REF#chrX	59617562	59617733	1	MTH	14145	12766
sim_mutated#sim_chr	2420399	2420570	12	CHM13_REF#chrX	59617733	59617904	12	MTH	14146	12767
sim_mutated#sim_chr	2420570	2420737	11	CHM13_REF#chrX	59617904	59618071	11	MTH	14147	12768
sim_mutated#sim_chr	2420737	2420908	10	CHM13_REF#chrX	59618071	59618242	10	MTH	14148	12769
sim_mutated#sim_chr	2420908	2421079	9	CHM13_REF#chrX	59618242	59618413	9	MTH	14149	12770
sim_mutated#sim_chr	2421079	2421250	8	CHM13_REF#chrX	59618413	59618584	8	MTH	14150	12771
sim_mutated#sim_chr	2421250	2421421	7	CHM13_REF#chrX	59618584	59618755	7	MTH	14151	12772
sim_mutated#sim_chr	2421421	2421588	6	CHM13_REF#chrX	59618755	59618922	6	MTH	14152	12773
sim_mutated#sim_chr	2421588	2421759	5	CHM13_REF#chrX	59618922	59619093	5	MTH	14153	12774
sim_mutated#sim_chr	2421759	2421930	4	CHM13_REF#chrX	59619093	59619264	4	MTH	14154	12775
sim_mutated#sim_chr	2421930	2422099	3	CHM13_REF#chrX	59619264	59619433	3	MTH	14155	12776
sim_mutated#sim_chr	2422099	2422285	2	CHM13_REF#chrX	59619433	59619619	2	MTH	14156	12777
sim_mutated#sim_chr	2422285	2422456	1	CHM13_REF#chrX	59619619	59619790	1	MTH	14157	12778
sim_mutated#sim_chr	2422456	2422627	12	CHM13_REF#chrX	59619790	59619961	12	MTH	14158	12779
sim_mutated#sim_chr	2422627	2422794	11	CHM13_REF#chrX	59619961	59620128	11	MTH	14159	12780
sim_mutated#sim_chr	2422794	2422965	10	CHM13_REF#chrX	59620128	59620299	10	MTH	14160	12781
sim_mutated#sim_chr	2422965	2423136	9	CHM13_REF#chrX	59620299	59620470	9	MTH	14161	12782
sim_mutated#sim_chr	2423136	2423307	8	CHM13_REF#chrX	59620470	59620641	8	MTH	14162	12783
sim_mutated#sim_chr	2423307	2423478	7	CHM13_REF#chrX	59620641	59620812	7	MTH	14163	12784
sim_mutated#sim_chr	2423478	2423645	6	CHM13_REF#chrX	59620812	59620979	6	MTH	14164	12785
sim_mutated#sim_chr	2423645	2423816	5	CHM13_REF#chrX	59620979	59621150	5	MTH	14165	12786
sim_mutated#sim_chr	2423816	2423987	4	CHM13_REF#chrX	59621150	59621321	4	MTH	14166	12787
sim_mutated#sim_chr	2423987	2424156	3	CHM13_REF#chrX	59621321	59621490	3	MTH	14167	12788
sim_mutated#sim_chr	2424156	2424342	2	CHM13_REF#chrX	59621490	59621676	2	MTH	14168	12789
sim_mutated#sim_chr	2424342	2424513	1	CHM13_REF#chrX	59621676	59621847	1	MTH	14169	12790
sim_mutated#sim_chr	2424513	2424684	12	CHM13_REF#chrX	59621847	59622018	12	MTH	14170	12791
sim_mutated#sim_chr	2424684	2424851	11	CHM13_REF#chrX	59622018	59622185	11	MTH	14171	12792
sim_mutated#sim_chr	2424851	2425022	10	CHM13_REF#chrX	59622185	59622356	10	MTH	14172	12793
sim_mutated#sim_chr	2425022	2425193	9	CHM13_REF#chrX	59622356	59622527	9	MTH	14173	12794
sim_mutated#sim_chr	2425193	2425364	8	CHM13_REF#chrX	59622527	59622698	8	MTH	14174	12795
sim_mutated#sim_chr	2425364	2425535	7	CHM13_REF#chrX	59622698	59622869	7	MTH	14175	12796
sim_mutated#sim_chr	2425535	2425702	6	CHM13_REF#chrX	59622869	59623036	6	MTH	14176	12797
sim_mutated#sim_chr	2425702	2425873	5	CHM13_REF#chrX	59623036	59623207	5	MTH	14177	12798
sim_mutated#sim_chr	2425873	2426044	4	CHM13_REF#chrX	59623207	59623378	4	MTH	14178	12799
sim_mutated#sim_chr	2426044	2426213	3	CHM13_REF#chrX	59623378	59623547	3	MTH	14179	12800
sim_mutated#sim_chr	2426213	2426399	2	CHM13_REF#chrX	59623547	59623733	2	MTH	14180	12801
sim_mutated#sim_chr	2426399	2426570	1	CHM13_REF#chrX	59623733	59623904	1	MTH	14181	12802
sim_mutated#sim_chr	2426570	2426741	12	CHM13_REF#chrX	59623904	59624075	12	MTH	14182	12803
sim_mutated#sim_chr	2426741	2426908	11	CHM13_REF#chrX	59624075	59624242	11	MTH	14183	12804
sim_mutated#sim_chr	2426908	2427079	10	CHM13_REF#chrX	59624242	59624413	10	MTH	14184	12805
sim_mutated#sim_chr	2427079	2427250	9	CHM13_REF#chrX	59624413	59624584	9	MTH	14185	12806
sim_mutated#sim_chr	2427250	2427421	8	CHM13_REF#chrX	59624584	59624755	8	MTH	14186	12807
sim_mutated#sim_chr	2427421	2427592	7	CHM13_REF#chrX	59624755	59624926	7	MTH	14187	12808
sim_mutated#sim_chr	2427592	2427759	6	CHM13_REF#chrX	59624926	59625093	6	MTH	14188	12809
sim_mutated#sim_chr	2427759	2427930	5	CHM13_REF#chrX	59625093	59625264	5	MTH	14189	12810
sim_mutated#sim_chr	2427930	2428101	4	CHM13_REF#chrX	59625264	59625435	4	MTH	14190	12811
sim_mutated#sim_chr	2428101	2428270	3	CHM13_REF#chrX	59625435	59625604	3	MTH	14191	12812
sim_mutated#sim_chr	2428270	2428456	2	CHM13_REF#chrX	59625604	59625790	2	MTH	14192	12813
sim_mutated#sim_chr	2428456	2428627	1	CHM13_REF#chrX	59625790	59625961	1	MTH	14193	12814
sim_mutated#sim_chr	2428627	2428798	12	CHM13_REF#chrX	59625961	59626132	12	MTH	14194	12815
sim_mutated#sim_chr	2428798	2428965	11	CHM13_REF#chrX	59626132	59626299	11	MTH	14195	12816
sim_mutated#sim_chr	2428965	2429136	10	CHM13_REF#chrX	59626299	59626470	10	MTH	14196	12817
sim_mutated#sim_chr	2429136	2429307	9	CHM13_REF#chrX	59626470	59626641	9	MTH	14197	12818
sim_mutated#sim_chr	2429307	2429478	8	CHM13_REF#chrX	59626641	59626812	8	MTH	14198	12819
sim_mutated#sim_chr	2429478	2429649	7	CHM13_REF#chrX	59626812	59626983	7	MTH	14199	12820
sim_mutated#sim_chr	2429649	2429816	6	CHM13_REF#chrX	59626983	59627150	6	MTH	14200	12821
sim_mutated#sim_chr	2429816	2429987	5	CHM13_REF#chrX	59627150	59627321	5	MTH	14201	12822
sim_mutated#sim_chr	2429987	2430158	4	CHM13_REF#chrX	59627321	59627492	4	MTH	14202	12823
sim_mutated#sim_chr	2430158	2430327	3	CHM13_REF#chrX	59627492	59627661	3	MTH	14203	12824
sim_mutated#sim_chr	2430327	2430513	2	CHM13_REF#chrX	59627661	59627847	2	MTH	14204	12825
sim_mutated#sim_chr	2430513	2430684	1	CHM13_REF#chrX	59627847	59628018	1	MTH	14205	12826
sim_mutated#sim_chr	2430684	2430855	12	CHM13_REF#chrX	59628018	59628189	12	MTH	14206	12827
sim_mutated#sim_chr	2430855	2431022	11	CHM13_REF#chrX	59628189	59628356	11	MTH	14207	12828
sim_mutated#sim_chr	2431022	2431193	10	CHM13_REF#chrX	59628356	59628527	10	MTH	14208	12829
sim_mutated#sim_chr	2431193	2431364	9	CHM13_REF#chrX	59628527	59628698	9	MTH	14209	12830
sim_mutated#sim_chr	2431364	2431535	8	CHM13_REF#chrX	59628698	59628869	8	MTH	14210	12831
sim_mutated#sim_chr	2431535	2431706	7	CHM13_REF#chrX	59628869	59629040	7	MTH	14211	12832
sim_mutated#sim_chr	2431706	2431873	6	CHM13_REF#chrX	59629040	59629207	6	MTH	14212	12833
sim_mutated#sim_chr	2431873	2432044	5	CHM13_REF#chrX	59629207	59629378	5	MTH	14213	12834
sim_mutated#sim_chr	2432044	2432215	4	CHM13_REF#chrX	59629378	59629549	4	MTH	14214	12835
sim_mutated#sim_chr	2432215	2432384	3	CHM13_REF#chrX	59629549	59629718	3	MTH	14215	12836
sim_mutated#sim_chr	2432384	2432570	2	CHM13_REF#chrX	59629718	59629904	2	MTH	14216	12837
sim_mutated#sim_chr	2432570	2432741	1	CHM13_REF#chrX	59629904	59630075	1	MTH	14217	12838
sim_mutated#sim_chr	2432741	2432912	12	CHM13_REF#chrX	59630075	59630246	12	MTH	14218	12839
sim_mutated#sim_chr	2432912	2433079	11	CHM13_REF#chrX	59630246	59630413	11	MTH	14219	12840
sim_mutated#sim_chr	2433079	2433250	10	CHM13_REF#chrX	59630413	59630584	10	MTH	14220	12841
sim_mutated#sim_chr	2433250	2433421	9	CHM13_REF#chrX	59630584	59630755	9	MTH	14221	12842
sim_mutated#sim_chr	2433421	2433596	8	CHM13_REF#chrX	59630755	59630930	8	MTH	14222	12843
sim_mutated#sim_chr	2433596	2433767	7	CHM13_REF#chrX	59630930	59631101	7	MTH	14223	12844
sim_mutated#sim_chr	2433767	2433934	6	CHM13_REF#chrX	59631101	59631268	6	MTH	14224	12845
sim_mutated#sim_chr	2433934	2434105	5	CHM13_REF#chrX	59631268	59631439	5	MTH	14225	12846
sim_mutated#sim_chr	2434105	2434273	4	CHM13_REF#chrX	59631439	59631607	4	MTH	14226	12847
sim_mutated#sim_chr	2434273	2434442	3	CHM13_REF#chrX	59631607	59631776	3	MTH	14227	12848
sim_mutated#sim_chr	2434442	2434628	2	CHM13_REF#chrX	59631776	59631962	2	MTH	14228	12849
sim_mutated#sim_chr	2434628	2434799	1	CHM13_REF#chrX	59631962	59632133	1	MTH	14229	12850
sim_mutated#sim_chr	2434799	2434970	12	CHM13_REF#chrX	59632133	59632304	12	MTH	14230	12851
sim_mutated#sim_chr	2434970	2435137	11	CHM13_REF#chrX	59632304	59632471	11	MTH	14231	12852
sim_mutated#sim_chr	2435137	2435308	10	CHM13_REF#chrX	59632471	59632642	10	MTH	14232	12853
sim_mutated#sim_chr	2435308	2435479	9	CHM13_REF#chrX	59632642	59632813	9	MTH	14233	12854
sim_mutated#sim_chr	2435479	2435654	8	CHM13_REF#chrX	59632813	59632988	8	MTH	14234	12855
sim_mutated#sim_chr	2435654	2435825	7	CHM13_REF#chrX	59632988	59633159	7	MTH	14235	12856
sim_mutated#sim_chr	2435825	2435992	6	CHM13_REF#chrX	59633159	59633326	6	MTH	14236	12857
sim_mutated#sim_chr	2435992	2436163	5	CHM13_REF#chrX	59633326	59633497	5	MTH	14237	12858
sim_mutated#sim_chr	2436163	2436331	4	CHM13_REF#chrX	59633497	59633665	4	MTH	14238	12859
sim_mutated#sim_chr	2436331	2436500	3	CHM13_REF#chrX	59633665	59633834	3	MTH	14239	12860
sim_mutated#sim_chr	2436500	2436686	2	CHM13_REF#chrX	59633834	59634020	2	MTH	14240	12861
sim_mutated#sim_chr	2436686	2436857	1	CHM13_REF#chrX	59634020	59634191	1	MTH	14241	12862
sim_mutated#sim_chr	2436857	2437028	12	CHM13_REF#chrX	59634191	59634362	12	MTH	14242	12863
sim_mutated#sim_chr	2437028	2437195	11	CHM13_REF#chrX	59634362	59634529	11	MTH	14243	12864
sim_mutated#sim_chr	2437195	2437366	10	CHM13_REF#chrX	59634529	59634700	10	MTH	14244	12865
sim_mutated#sim_chr	2437366	2437536	9	CHM13_REF#chrX	59634700	59634870	9	MTH	14245	12866
sim_mutated#sim_chr	2437536	2437707	8	CHM13_REF#chrX	59634870	59635041	8	MTH	14246	12867
sim_mutated#sim_chr	2437707	2437878	7	CHM13_REF#chrX	59635041	59635212	7	MTH	14247	12868
sim_mutated#sim_chr	2437878	2438045	6	CHM13_REF#chrX	59635212	59635379	6	MTH	14248	12869
sim_mutated#sim_chr	2438045	2438216	5	CHM13_REF#chrX	59635379	59635550	5	MTH	14249	12870
sim_mutated#sim_chr	2438216	2438384	4	CHM13_REF#chrX	59635550	59635718	4	MTH	14250	12871
sim_mutated#sim_chr	2438384	2438553	3	CHM13_REF#chrX	59635718	59635887	3	MTH	14251	12872
sim_mutated#sim_chr	2438553	2438739	2	CHM13_REF#chrX	59635887	59636073	2	MTH	14252	12873
sim_mutated#sim_chr	2438739	2438910	1	CHM13_REF#chrX	59636073	59636244	1	MTH	14253	12874
sim_mutated#sim_chr	2438910	2439081	12	CHM13_REF#chrX	59636244	59636415	12	MTH	14254	12875
sim_mutated#sim_chr	2439081	2439248	11	CHM13_REF#chrX	59636415	59636582	11	MTH	14255	12876
sim_mutated#sim_chr	2439248	2439419	10	CHM13_REF#chrX	59636582	59636753	10	MTH	14256	12877
sim_mutated#sim_chr	2439419	2439590	9	CHM13_REF#chrX	59636753	59636924	9	MTH	14257	12878
sim_mutated#sim_chr	2439590	2439765	8	CHM13_REF#chrX	59636924	59637099	8	MTH	14258	12879
sim_mutated#sim_chr	2439765	2439936	7	CHM13_REF#chrX	59637099	59637270	7	MTH	14259	12880
sim_mutated#sim_chr	2439936	2440103	6	CHM13_REF#chrX	59637270	59637437	6	MTH	14260	12881
sim_mutated#sim_chr	2440103	2440274	5	CHM13_REF#chrX	59637437	59637608	5	MTH	14261	12882
sim_mutated#sim_chr	2440274	2440442	4	CHM13_REF#chrX	59637608	59637776	4	MTH	14262	12883
sim_mutated#sim_chr	2440442	2440611	3	CHM13_REF#chrX	59637776	59637945	3	MTH	14263	12884
sim_mutated#sim_chr	2440611	2440797	2	CHM13_REF#chrX	59637945	59638131	2	MTH	14264	12885
sim_mutated#sim_chr	2440797	2440968	1	CHM13_REF#chrX	59638131	59638302	1	MTH	14265	12886
sim_mutated#sim_chr	2440968	2441139	12	CHM13_REF#chrX	59638302	59638473	12	MTH	14266	12887
sim_mutated#sim_chr	2441139	2441306	11	CHM13_REF#chrX	59638473	59638640	11	MTH	14267	12888
sim_mutated#sim_chr	2441306	2441477	10	CHM13_REF#chrX	59638640	59638811	10	MTH	14268	12889
sim_mutated#sim_chr	2441477	2441648	9	CHM13_REF#chrX	59638811	59638982	9	MTH	14269	12890
sim_mutated#sim_chr	2441648	2441823	8	CHM13_REF#chrX	59638982	59639157	8	MTH	14270	12891
sim_mutated#sim_chr	2441823	2441994	7	CHM13_REF#chrX	59639157	59639328	7	MTH	14271	12892
sim_mutated#sim_chr	2441994	2442161	6	CHM13_REF#chrX	59639328	59639495	6	MTH	14272	12893
sim_mutated#sim_chr	2442161	2442332	5	CHM13_REF#chrX	59639495	59639666	5	MTH	14273	12894
sim_mutated#sim_chr	2442332	2442500	4	CHM13_REF#chrX	59639666	59639834	4	MTH	14274	12895
sim_mutated#sim_chr	2442500	2442669	3	CHM13_REF#chrX	59639834	59640003	3	MTH	14275	12896
sim_mutated#sim_chr	2442669	2442855	2	CHM13_REF#chrX	59640003	59640189	2	MTH	14276	12897
sim_mutated#sim_chr	2442855	2443026	1	CHM13_REF#chrX	59640189	59640360	1	MTH	14277	12898
sim_mutated#sim_chr	2443026	2443197	12	CHM13_REF#chrX	59640360	59640531	12	MTH	14278	12899
sim_mutated#sim_chr	2443197	2443364	11	CHM13_REF#chrX	59640531	59640698	11	MTH	14279	12900
sim_mutated#sim_chr	2443364	2443535	10	CHM13_REF#chrX	59640698	59640869	10	MTH	14280	12901
sim_mutated#sim_chr	2443535	2443705	9	CHM13_REF#chrX	59640869	59641039	9	MTH	14281	12902
sim_mutated#sim_chr	2443705	2443876	8	CHM13_REF#chrX	59641039	59641210	8	MTH	14282	12903
sim_mutated#sim_chr	2443876	2444047	7	CHM13_REF#chrX	59641210	59641381	7	MTH	14283	12904
sim_mutated#sim_chr	2444047	2444214	6	CHM13_REF#chrX	59641381	59641548	6	MTH	14284	12905
sim_mutated#sim_chr	2444214	2444385	5	CHM13_REF#chrX	59641548	59641719	5	MTH	14285	12906
sim_mutated#sim_chr	2444385	2444556	4	CHM13_REF#chrX	59641719	59641890	4	MTH	14286	12907
sim_mutated#sim_chr	2444556	2444725	3	CHM13_REF#chrX	59641890	59642059	3	MTH	14287	12908
sim_mutated#sim_chr	2444725	2444911	2	CHM13_REF#chrX	59642059	59642245	2	MTH	14288	12909
sim_mutated#sim_chr	2444911	2445082	1	CHM13_REF#chrX	59642245	59642416	1	MTH	14289	12910
sim_mutated#sim_chr	2445082	2445253	12	CHM13_REF#chrX	59642416	59642587	12	MTH	14290	12911
sim_mutated#sim_chr	2445253	2445420	11	CHM13_REF#chrX	59642587	59642754	11	MTH	14291	12912
sim_mutated#sim_chr	2445420	2445591	10	CHM13_REF#chrX	59642754	59642925	10	MTH	14292	12913
sim_mutated#sim_chr	2445591	2445762	9	CHM13_REF#chrX	59642925	59643096	9	MTH	14293	12914
sim_mutated#sim_chr	2445762	2445933	8	CHM13_REF#chrX	59643096	59643267	8	MTH	14294	12915
sim_mutated#sim_chr	2445933	2446104	7	CHM13_REF#chrX	59643267	59643438	7	MTH	14295	12916
sim_mutated#sim_chr	2446104	2446271	6	CHM13_REF#chrX	59643438	59643605	6	MTH	14296	12917
sim_mutated#sim_chr	2446271	2446442	5	CHM13_REF#chrX	59643605	59643776	5	MTH	14297	12918
sim_mutated#sim_chr	2446442	2446613	4	CHM13_REF#chrX	59643776	59643947	4	MTH	14298	12919
sim_mutated#sim_chr	2446613	2446782	3	CHM13_REF#chrX	59643947	59644116	3	MTH	14299	12920
sim_mutated#sim_chr	2446782	2446968	2	CHM13_REF#chrX	59644116	59644302	2	MTH	14300	12921
sim_mutated#sim_chr	2446968	2447139	1	CHM13_REF#chrX	59644302	59644473	1	MTH	14301	12922
sim_mutated#sim_chr	2447139	2447310	12	CHM13_REF#chrX	59644473	59644644	12	MTH	14302	12923
sim_mutated#sim_chr	2447310	2447477	11	CHM13_REF#chrX	59644644	59644811	11	MTH	14303	12924
sim_mutated#sim_chr	2447477	2447648	10	CHM13_REF#chrX	59644811	59644982	10	MTH	14304	12925
sim_mutated#sim_chr	2447648	2447819	9	CHM13_REF#chrX	59644982	59645153	9	MTH	14305	12926
sim_mutated#sim_chr	2447819	2447990	8	CHM13_REF#chrX	59645153	59645324	8	MTH	14306	12927
sim_mutated#sim_chr	2447990	2448161	7	CHM13_REF#chrX	59645324	59645495	7	MTH	14307	12928
sim_mutated#sim_chr	2448161	2448328	6	CHM13_REF#chrX	59645495	59645662	6	MTH	14308	12929
sim_mutated#sim_chr	2448328	2448499	5	CHM13_REF#chrX	59645662	59645833	5	MTH	14309	12930
sim_mutated#sim_chr	2448499	2448670	4	CHM13_REF#chrX	59645833	59646004	4	MTH	14310	12931
sim_mutated#sim_chr	2448670	2448839	3	CHM13_REF#chrX	59646004	59646173	3	MTH	14311	12932
sim_mutated#sim_chr	2448839	2449025	2	CHM13_REF#chrX	59646173	59646359	2	MTH	14312	12933
sim_mutated#sim_chr	2449025	2449196	1	CHM13_REF#chrX	59646359	59646530	1	MTH	14313	12934
sim_mutated#sim_chr	2449196	2449367	12	CHM13_REF#chrX	59646530	59646701	12	MTH	14314	12935
sim_mutated#sim_chr	2449367	2449534	11	CHM13_REF#chrX	59646701	59646868	11	MTH	14315	12936
sim_mutated#sim_chr	2449534	2449705	10	CHM13_REF#chrX	59646868	59647039	10	MTH	14316	12937
sim_mutated#sim_chr	2449705	2449875	9	CHM13_REF#chrX	59647039	59647209	9	MTH	14317	12938
sim_mutated#sim_chr	2449875	2450046	8	CHM13_REF#chrX	59647209	59647380	8	MTH	14318	12939
sim_mutated#sim_chr	2450046	2450217	7	CHM13_REF#chrX	59647380	59647551	7	MTH	14319	12940
sim_mutated#sim_chr	2450217	2450384	6	CHM13_REF#chrX	59647551	59647718	6	MTH	14320	12941
sim_mutated#sim_chr	2450384	2450555	5	CHM13_REF#chrX	59647718	59647889	5	MTH	14321	12942
sim_mutated#sim_chr	2450555	2450726	4	CHM13_REF#chrX	59647889	59648060	4	MTH	14322	12943
sim_mutated#sim_chr	2450726	2450895	3	CHM13_REF#chrX	59648060	59648229	3	MTH	14323	12944
sim_mutated#sim_chr	2450895	2451081	2	CHM13_REF#chrX	59648229	59648415	2	MTH	14324	12945
sim_mutated#sim_chr	2451081	2451252	1	CHM13_REF#chrX	59648415	59648586	1	MTH	14325	12946
sim_mutated#sim_chr	2451252	2451423	12	CHM13_REF#chrX	59648586	59648757	12	MTH	14326	12947
sim_mutated#sim_chr	2451423	2451590	11	CHM13_REF#chrX	59648757	59648924	11	MTH	14327	12948
sim_mutated#sim_chr	2451590	2451761	10	CHM13_REF#chrX	59648924	59649095	10	MTH	14328	12949
sim_mutated#sim_chr	2451761	2451932	9	CHM13_REF#chrX	59649095	59649266	9	MTH	14329	12950
sim_mutated#sim_chr	2451932	2452107	8	CHM13_REF#chrX	59649266	59649441	8	MTH	14330	12951
sim_mutated#sim_chr	2452107	2452278	7	CHM13_REF#chrX	59649441	59649612	7	MTH	14331	12952
sim_mutated#sim_chr	2452278	2452445	6	CHM13_REF#chrX	59649612	59649779	6	MTH	14332	12953
sim_mutated#sim_chr	2452445	2452616	5	CHM13_REF#chrX	59649779	59649950	5	MTH	14333	12954
sim_mutated#sim_chr	2452616	2452784	4	CHM13_REF#chrX	59649950	59650118	4	MTH	14334	12955
sim_mutated#sim_chr	2452784	2452953	3	CHM13_REF#chrX	59650118	59650287	3	MTH	14335	12956
sim_mutated#sim_chr	2452953	2453139	2	CHM13_REF#chrX	59650287	59650473	2	MTH	14336	12957
sim_mutated#sim_chr	2453139	2453310	1	CHM13_REF#chrX	59650473	59650644	1	MTH	14337	12958
sim_mutated#sim_chr	2453310	2453481	12	CHM13_REF#chrX	59650644	59650815	12	MTH	14338	12959
sim_mutated#sim_chr	2453481	2453648	11	CHM13_REF#chrX	59650815	59650982	11	MTH	14339	12960
sim_mutated#sim_chr	2453648	2453819	10	CHM13_REF#chrX	59650982	59651153	10	MTH	14340	12961
sim_mutated#sim_chr	2453819	2453990	9	CHM13_REF#chrX	59651153	59651324	9	MTH	14341	12962
sim_mutated#sim_chr	2453990	2454161	8	CHM13_REF#chrX	59651324	59651495	8	MTH	14342	12963
sim_mutated#sim_chr	2454161	2454332	7	CHM13_REF#chrX	59651495	59651666	7	MTH	14343	12964
sim_mutated#sim_chr	2454332	2454499	6	CHM13_REF#chrX	59651666	59651833	6	MTH	14344	12965
sim_mutated#sim_chr	2454499	2454670	5	CHM13_REF#chrX	59651833	59652004	5	MTH	14345	12966
sim_mutated#sim_chr	2454670	2454838	4	CHM13_REF#chrX	59652004	59652172	4	MTH	14346	12967
sim_mutated#sim_chr	2454838	2455007	3	CHM13_REF#chrX	59652172	59652341	3	MTH	14347	12968
sim_mutated#sim_chr	2455007	2455193	2	CHM13_REF#chrX	59652341	59652527	2	MTH	14348	12969
sim_mutated#sim_chr	2455193	2455364	1	CHM13_REF#chrX	59652527	59652698	1	MTH	14349	12970
sim_mutated#sim_chr	2455364	2455535	12	CHM13_REF#chrX	59652698	59652869	12	MTH	14350	12971
sim_mutated#sim_chr	2455535	2455702	11	CHM13_REF#chrX	59652869	59653036	11	MTH	14351	12972
sim_mutated#sim_chr	2455702	2455873	10	CHM13_REF#chrX	59653036	59653207	10	MTH	14352	12973
sim_mutated#sim_chr	2455873	2456044	9	CHM13_REF#chrX	59653207	59653378	9	MTH	14353	12974
sim_mutated#sim_chr	2456044	2456219	8	CHM13_REF#chrX	59653378	59653553	8	MTH	14354	12975
sim_mutated#sim_chr	2456219	2456390	7	CHM13_REF#chrX	59653553	59653724	7	MTH	14355	12976
sim_mutated#sim_chr	2456390	2456557	6	CHM13_REF#chrX	59653724	59653891	6	MTH	14356	12977
sim_mutated#sim_chr	2456557	2456728	5	CHM13_REF#chrX	59653891	59654062	5	MTH	14357	12978
sim_mutated#sim_chr	2456728	2456896	4	CHM13_REF#chrX	59654062	59654230	4	MTH	14358	12979
sim_mutated#sim_chr	2456896	2457065	3	CHM13_REF#chrX	59654230	59654399	3	MTH	14359	12980
sim_mutated#sim_chr	2457065	2457251	2	CHM13_REF#chrX	59654399	59654585	2	MTH	14360	12981
sim_mutated#sim_chr	2457251	2457422	1	CHM13_REF#chrX	59654585	59654756	1	MTH	14361	12982
sim_mutated#sim_chr	2457422	2457593	12	CHM13_REF#chrX	59654756	59654927	12	MTH	14362	12983
sim_mutated#sim_chr	2457593	2457760	11	CHM13_REF#chrX	59654927	59655094	11	MTH	14363	12984
sim_mutated#sim_chr	2457760	2457931	10	CHM13_REF#chrX	59655094	59655265	10	MTH	14364	12985
sim_mutated#sim_chr	2457931	2458102	9	CHM13_REF#chrX	59655265	59655436	9	MTH	14365	12986
sim_mutated#sim_chr	2458102	2458273	8	CHM13_REF#chrX	59655436	59655607	8	MTH	14366	12987
sim_mutated#sim_chr	2458273	2458444	7	CHM13_REF#chrX	59655607	59655778	7	MTH	14367	12988
sim_mutated#sim_chr	2458444	2458611	6	CHM13_REF#chrX	59655778	59655945	6	MTH	14368	12989
sim_mutated#sim_chr	2458611	2458782	5	CHM13_REF#chrX	59655945	59656116	5	MTH	14369	12990
sim_mutated#sim_chr	2458782	2458950	4	CHM13_REF#chrX	59656116	59656284	4	MTH	14370	12991
sim_mutated#sim_chr	2458950	2459119	3	CHM13_REF#chrX	59656284	59656453	3	MTH	14371	12992
sim_mutated#sim_chr	2459119	2459305	2	CHM13_REF#chrX	59656453	59656639	2	MTH	14372	12993
sim_mutated#sim_chr	2459305	2459476	1	CHM13_REF#chrX	59656639	59656810	1	MTH	14373	12994
sim_mutated#sim_chr	2459476	2459647	12	CHM13_REF#chrX	59656810	59656981	12	MTH	14374	12995
sim_mutated#sim_chr	2459647	2459814	11	CHM13_REF#chrX	59656981	59657148	11	MTH	14375	12996
sim_mutated#sim_chr	2459814	2459985	10	CHM13_REF#chrX	59657148	59657319	10	MTH	14376	12997
sim_mutated#sim_chr	2459985	2460155	9	CHM13_REF#chrX	59657319	59657489	9	MTH	14377	12998
sim_mutated#sim_chr	2460155	2460326	8	CHM13_REF#chrX	59657489	59657660	8	MTH	14378	12999
sim_mutated#sim_chr	2460326	2460497	7	CHM13_REF#chrX	59657660	59657831	7	MTH	14379	13000
sim_mutated#sim_chr	2460497	2460664	6	CHM13_REF#chrX	59657831	59657998	6	MTH	14380	13001
sim_mutated#sim_chr	2460664	2460835	5	CHM13_REF#chrX	59657998	59658169	5	MTH	14381	13002
sim_mutated#sim_chr	2460835	2461006	4	CHM13_REF#chrX	59658169	59658340	4	MTH	14382	13003
sim_mutated#sim_chr	2461006	2461175	3	CHM13_REF#chrX	59658340	59658509	3	MTH	14383	13004
sim_mutated#sim_chr	2461175	2461361	2	CHM13_REF#chrX	59658509	59658695	2	MTH	14384	13005
sim_mutated#sim_chr	2461361	2461532	1	CHM13_REF#chrX	59658695	59658866	1	MTH	14385	13006
sim_mutated#sim_chr	2461532	2461703	12	CHM13_REF#chrX	59658866	59659037	12	MTH	14386	13007
sim_mutated#sim_chr	2461703	2461870	11	CHM13_REF#chrX	59659037	59659204	11	MTH	14387	13008
sim_mutated#sim_chr	2461870	2462041	10	CHM13_REF#chrX	59659204	59659375	10	MTH	14388	13009
sim_mutated#sim_chr	2462041	2462212	9	CHM13_REF#chrX	59659375	59659546	9	MTH	14389	13010
sim_mutated#sim_chr	2462212	2462383	8	CHM13_REF#chrX	59659546	59659717	8	MTH	14390	13011
sim_mutated#sim_chr	2462383	2462554	7	CHM13_REF#chrX	59659717	59659888	7	MTH	14391	13012
sim_mutated#sim_chr	2462554	2462721	6	CHM13_REF#chrX	59659888	59660055	6	MTH	14392	13013
sim_mutated#sim_chr	2462721	2462892	5	CHM13_REF#chrX	59660055	59660226	5	MTH	14393	13014
sim_mutated#sim_chr	2462892	2463060	4	CHM13_REF#chrX	59660226	59660394	4	MTH	14394	13015
sim_mutated#sim_chr	2463060	2463229	3	CHM13_REF#chrX	59660394	59660563	3	MTH	14395	13016
sim_mutated#sim_chr	2463229	2463415	2	CHM13_REF#chrX	59660563	59660749	2	MTH	14396	13017
